id,age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country
0,47,Private,304133,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States
1,34,Self-emp-inc,154227,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,0,75,United-States
2,31,Local-gov,158291,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,8614,0,40,United-States
3,28,Private,183155,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,55,United-States
4,54,Local-gov,182543,Some-college,10,Widowed,Adm-clerical,Unmarried,White,Female,0,0,40,Mexico
5,24,Private,88676,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,35,United-States
6,33,Local-gov,254935,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,45,United-States
7,27,State-gov,340269,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Male,0,0,40,United-States
8,35,Private,296478,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
9,39,Private,706180,Bachelors,13,Divorced,Sales,Unmarried,White,Female,0,0,40,United-States
10,21,Private,253612,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,1055,0,32,United-States
11,51,Private,168660,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States
12,42,Private,146659,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1902,50,United-States
13,46,State-gov,106705,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,38,United-States
14,59,Self-emp-inc,122390,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1977,48,United-States
15,43,Private,220776,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,35,United-States
16,23,Private,213811,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Female,0,0,40,United-States
17,23,Private,244408,Some-college,10,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,0,0,24,Vietnam
18,31,Local-gov,158092,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,35,United-States
19,46,Federal-gov,102308,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,50,United-States
20,24,Private,210029,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,2001,37,United-States
21,20,Private,56322,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,20,United-States
